900;;597;49;809;957;;;;267;;250;;294;;;517;376;9;322;;;;144;;;;;;869;;899;;128;153;;;233;;668;264;;;213;158;980;;;;;;745;;55;902;;;587;138;264;474;632;662;;;482;;647;;;292;505;721;249;473;;77;271;;;797;;;;;;;;;897;;204;;965;795;;408;464;155;220;;;;;191;909;;481;389;802;;574;;;;347;;11;;349;;;;;970;;;929;928;;;;;141;;828;704;250;;9;65;533;816;;569;688;930;529;;;583;307;;884;;529;845;670;;;;;;;;834;;;584;;;348;;;;;;957;406;;235;977;39;564;805;849;912;;;;632;460;186;;784;;577;;;;;;;;;484;750
450;;;;990;725;;;;;253;;;;;113;118;;441;713;;;;;;;;676;368;231;478;125;889;;;;418;;;;290;;;193;;110;;369;694;;;;;;;;2;800;360;404;;914;;;188;637;;624;;133;;;41;;;222;243;400;59;;;776;;;;;969;687;820;;;;;820;747;;;86;600;963;392;;;243;177;260;374;;967;;218;;;868;;;;;;;;;131;925;360;;851;;;564;;;925;125;601;244;;171;;417;;;;;;207;683;818;418;208;165;993;;990;;;;137;145;;;;339;;;654;;26;;;;;;738;;;484;;524;565;;;811;41;;200;;;;;;567;167;;;;40;;;420;;;;;250;;
;;;79;78;;56;125;843;771;;886;921;;447;950;520;;190;910;123;287;;557;;872;973;8;;354;;7;;;596;;727;714;864;;467;449;737;;;342;832;790;408;419;;;;314;;814;;;552;938;;69;508;327;470;;500;;449;624;;488;368;;;;889;459;;;;;;;761;841;;25;;739;149;568;404;;698;407;;785;;;232;141;;;343;;35;2;;3;344;893;;;;;;;354;;383;;;576;;;;769;;586;;;;558;153;;;;;;;;536;;;;857;;41;;683;;190;668;508;;12;;;281;;;;;955;999;837;602;106;;603;256;;;283;;;;;804;788;;378;365;;;341;;854;630;408;;264;941;;;601;441;;;205;509;113;368;710;628;
;185;;;;317;796;711;281;;78;60;14;280;948;;;273;40;;757;392;;597;560;;245;;531;956;;892;975;;;251;;;;;425;116;546;;153;;340;169;;958;;448;265;987;608;516;;;904;;424;319;886;456;;;;;;;;279;;659;;392;;;705;890;818;;;737;;;456;;867;;;633;;311;;340;;;520;;;;194;;;538;510;;787;700;;124;;164;;;;;942;;56;;;;;434;264;;560;;;42;967;;;546;631;850;724;467;;717;671;;;;899;;;688;;458;;178;99;;532;330;;861;385;;;;124;8;;;;;640;572;;608;320;;429;334;;739;106;691;185;392;;557;247;;641;;;805;;335;450;355;540;843;;787;353;;321;;515;374;
;124;837;;;;355;;949;860;787;8;700;;;;342;57;;;;562;;;483;;;492;501;717;693;;;567;580;792;2;;680;200;;708;;;;387;673;49;344;;930;;42;300;371;;627;383;;603;862;139;;569;644;;817;118;548;707;;;430;569;;226;;388;413;;;397;;507;145;816;335;;436;;;772;;9;;;261;;617;;;;301;;;;;;490;;240;942;965;210;409;;;;;;;;583;;560;183;71;;;383;;;;853;;71;700;758;;325;586;572;272;;;;580;;879;;883;;205;191;505;;;533;519;218;;;274;;8;;;424;693;716;319;;553;27;;332;497;894;;869;;;356;36;;;692;546;531;41;989;;662;613;;792;;;831;436;;;;53;;762;883
982;;;913;40;570;401;;;;216;;482;353;161;378;36;361;;173;;207;;640;675;;993;;167;;226;890;;331;400;652;;;;854;;;;;564;751;454;665;;;;;;;75;979;694;;;;748;596;334;339;432;876;;;;;;;;;;341;;;;;501;182;;;587;310;;;686;985;870;622;956;205;528;;864;720;681;;;964;;;43;;;115;;;;768;578;;620;611;145;;;;152;633;68;7;891;;;211;;;969;759;;804;405;473;;148;148;;91;;768;575;642;;267;467;;;224;;;;;;746;18;760;744;;663;218;355;;816;;832;419;;;;13;29;965;;188;882;;550;621;148;180;533;;968;808;;350;;;535;145;;286;763;148;;449;;;;;;;784;264
331;155;;270;;298;738;;;377;997;;;701;102;;;;;871;800;;;;354;70;;;;714;696;236;32;713;;452;;56;995;;387;734;;530;967;756;;;731;;607;890;;505;811;791;;;748;382;924;;;476;;;843;;;783;329;722;205;;;;636;;651;;;;99;998;;;;242;;;400;;462;200;;614;;432;;;;;;;960;;;;132;18;588;350;346;745;;;348;;61;;;652;541;;728;92;;372;562;;764;170;;889;989;892;;101;;;;;697;;;814;996;;;381;881;;346;652;;813;;;;316;;;560;;294;499;;119;725;377;461;;;;360;;562;978;699;;190;995;;655;869;660;345;365;;8;;;589;324;365;;;;159;;;;809;393;;483;
594;;391;697;;437;353;265;;182;403;715;897;90;;83;;;;841;;;;;980;;;;;;555;836;258;754;484;;;;;885;16;;;692;;;;521;;850;112;;551;609;24;54;;;;;469;;902;49;656;61;940;886;740;182;;715;614;;504;;692;;;146;334;667;;471;681;459;774;782;;307;;;782;;;245;;155;998;;;;771;515;567;373;;;;68;851;565;150;;259;;;203;158;791;606;;877;;;;;889;150;8;749;;;;694;112;890;268;;;;;;652;;658;479;;;469;232;218;;;;;457;;;132;44;770;584;;;732;737;752;16;379;532;35;406;;;823;805;135;461;919;38;;874;213;807;;;;490;;;;;;266;;30;;;149;363;;;591;470;;331
354;;;;;;699;;;833;;634;825;;;;460;;;;824;;918;;;;753;66;944;72;;972;565;460;916;;;75;;;258;;610;;807;314;;838;850;;;786;189;;;;;578;457;426;;694;;;;950;482;;623;71;668;;195;;557;;;;511;;979;444;;;;;572;;160;913;;179;827;;879;241;;209;;52;861;;863;;;931;557;410;;;447;;;699;;;890;;107;972;343;494;;;759;518;;;755;411;;382;764;429;13;;;;;144;851;552;;879;78;686;;;871;;720;81;;565;246;735;732;307;;230;66;;;889;;423;158;;;272;413;;;;;;;;;;961;141;;;21;918;;;;;769;284;;;;327;678;;76;;575;;37;56;900;;318
916;202;;;;153;931;;;47;;27;;;938;;80;;;582;424;;;;;532;;;716;;856;;474;899;;;465;;181;;267;;;;;635;428;62;;;249;;;442;;272;;358;620;954;696;;;;;821;;;785;366;971;447;;292;367;629;26;658;420;699;;323;124;;;819;;;347;21;733;904;260;;;;;;;617;565;246;;612;430;202;627;3;444;408;;951;454;;;120;862;787;;614;184;686;805;;443;;;;682;;;457;915;236;150;;339;;;694;378;698;707;;;896;;854;629;;280;;;;;;;;;631;;;;;;608;6;506;;908;;609;347;;826;;;;;;692;445;264;;301;672;;856;;40;;;758;;67;495;;21;;;307;;;;470;686;
